video_id,duration_sec
P08_05_51,0.758
P02_108_105,1.0
P01_104_64,0.44
P22_107_94,5.456
P27_105_222,0.736
P03_107_16,1.075
P04_113_313,1.989
P04_02_199,1.258
P30_107_630,2.24
P04_01_98,3.008
P05_07_6,0.885
P06_113_118,0.9
P28_105_112,1.76
P27_103_483,8.706
P30_06_48,1.194
P30_10_203,6.068
P28_02_37,1.123
P12_04_4,5.239
P04_107_303,2.45
P26_21_42,5.165
P22_113_222,1.24
P06_10_0,1.711
P09_104_48,12.488
P04_107_850,1.773
P22_109_124,0.655
P27_103_136,0.64
P01_109_251,1.36
P35_108_112,14.2
P29_04_33,1.508
P22_102_42,2.28
P22_109_646,1.171
P01_105_678,0.751
P11_109_82,0.89
P08_15_34,3.664
P28_102_0,0.854
P22_12_132,1.352
P03_112_86,0.486
P30_103_29,1.836
P28_113_107,9.456
P03_107_84,2.997
P02_112_223,3.1
P37_102_133,1.328
P16_04_48,7.35
P03_04_281,12.254
P35_104_339,2.745
P03_117_252,0.68
P26_112_75,7.884
P25_106_98,0.933
P15_06_15,10.244
P09_06_41,7.088
P22_01_240,0.885
P24_09_331,0.751
P04_04_56,4.205
P27_103_272,0.8
P10_04_327,0.85
P21_02_21,7.439
P04_121_258,1.86
P06_101_169,0.342
P03_109_385,2.42
P22_03_59,0.991
P07_08_15,3.104
P04_120_0,0.66
P03_23_108,0.657
P01_18_232,0.952
P29_03_301,1.385
P26_103_52,0.95
P28_05_27,8.376
P22_110_106,0.611
P22_12_204,2.174
P22_03_425,0.735
P09_03_9,4.839
P30_103_43,1.412
P02_107_18,0.64
P03_120_250,13.68
P28_17_12,11.268
P02_129_366,0.623
P08_05_251,2.628
P28_105_114,1.885
P22_07_82,1.118
P29_05_169,2.219
P20_03_3,1.269
P01_01_96,1.196
P22_17_2,0.604
P04_27_10,1.686
P15_08_75,1.059
P22_07_76,0.962
P03_11_11,6.128
P13_05_26,0.885
P25_01_2,3.704
P22_17_172,2.254
P07_101_41,5.187
P21_01_16,6.158
P03_20_24,4.305
P35_109_47,1.955
P15_05_2,1.385
P04_29_57,1.358
P01_109_533,1.883
P01_106_31,3.845
P29_05_535,0.748
P03_10_39,1.001
P22_103_389,3.058
P26_22_2,1.688
P01_17_173,1.085
P25_05_96,2.303
P10_03_126,3.371
P04_109_116,0.848
P04_113_351,1.98
P22_109_739,2.989
P35_108_6,1.69
P02_105_32,2.585
P03_111_0,0.941
P04_109_253,0.933
P20_04_125,1.068
P04_25_14,6.607
P02_06_368,1.485
P02_101_72,1.6
P28_02_53,9.477
P02_15_30,0.754
P01_103_27,1.026
P02_112_227,2.196
P27_105_131,0.96
P04_108_31,1.264
P04_110_337,1.372
P08_21_184,2.236
P26_119_92,1.358
P01_05_199,2.28
P22_109_232,0.36
P02_135_77,0.626
P03_123_17,6.7
P08_28_11,2.103
P22_111_530,0.752
P35_108_152,3.62
P04_109_232,1.26
P29_01_0,2.737
P22_103_109,0.788
P29_03_75,2.353
P02_124_6,1.52
P03_109_352,2.624
P14_09_22,2.119
P04_109_120,0.404
P22_111_283,0.59
P02_06_204,0.528
P05_07_29,1.836
P02_131_13,11.46
P03_117_8,1.68
P01_14_113,1.56
P07_102_11,0.591
P25_106_18,2.501
P02_06_2,4.105
P01_108_7,0.304
P26_110_31,1.126
P30_05_382,4.492
P27_103_558,0.891
P35_101_48,1.666
P02_09_296,2.453
P03_112_109,0.971
P01_105_324,3.229
P13_08_65,3.904
P03_102_52,1.86
P01_104_22,1.389
P12_04_0,2.76
P02_03_89,1.948
P11_05_157,5.122
P28_25_38,2.239
P04_108_70,0.68
P04_109_80,19.58
P30_111_242,1.222
P25_06_14,1.396
P26_104_0,3.672
P24_05_277,1.973
P06_104_16,2.814
P04_09_28,6.858
P06_108_65,2.01
P04_119_261,1.88
P01_109_140,0.43
P26_103_148,7.927
P35_104_276,2.04
P35_104_401,2.931
P35_104_113,2.423
P01_14_185,1.335
P01_108_12,1.6
P07_116_12,3.64
P18_03_97,0.894
P20_05_89,4.568
P22_111_133,1.963
P02_12_222,0.681
P30_08_100,15.888
P28_09_130,2.172
P30_111_416,2.045
P04_107_284,3.54
P28_111_129,0.642
P04_119_174,0.52
P04_05_8,0.937
P08_06_74,8.431
P22_113_180,2.418
P02_108_429,11.981
P04_121_582,2.46
P24_05_23,3.454
P08_01_45,4.008
P12_103_35,2.262
P02_131_101,0.46
P22_108_43,0.668
P04_107_97,1.76
P01_109_626,2.567
P01_108_18,0.62
P22_17_473,1.32
P30_11_41,3.963
P27_101_299,9.609
P04_110_80,1.883
P26_112_97,0.586
P06_03_117,48.016
P27_105_115,0.891
P22_06_77,4.43
P21_01_65,2.337
P22_104_152,0.966
P04_107_469,1.173
P03_101_26,1.66
P22_107_2,1.544
P11_09_26,2.224
P08_02_33,4.321
P15_06_37,5.882
P29_05_18,3.154
P02_108_177,3.88
P01_14_55,2.056
P35_109_275,0.441
P27_103_197,3.248
P24_04_54,3.037
P07_115_40,8.595
P27_07_56,1.157
P24_09_18,2.226
P20_02_22,3.698
P22_110_48,0.88
P04_101_119,1.103
P28_104_186,4.186
P26_36_8,0.887
P04_31_59,3.287
P04_121_211,1.516
P22_10_350,1.44
P25_107_158,2.061
P01_09_149,0.985
P29_03_267,1.24
P18_03_9,2.086
P26_05_10,2.74
P19_03_13,4.892
P02_131_179,0.748
P03_109_258,0.612
P04_25_9,1.152
P24_06_28,0.768
P08_23_98,1.585
P24_08_326,1.185
P03_02_136,4.015
P25_107_22,2.32
P27_103_219,12.42
P02_122_102,1.4
P10_04_164,3.571
P22_15_135,12.372
P02_113_174,1.61
P07_113_53,9.557
P22_103_279,0.52
P08_17_83,2.236
P13_08_166,17.004
P28_108_19,0.77
P22_06_96,4.605
P22_111_320,2.312
P01_105_459,0.5
P12_103_132,0.78
P04_01_250,6.904
P32_05_35,22.39
P04_30_15,2.873
P07_10_295,2.353
P22_117_290,0.676
P28_26_16,0.856
P29_05_11,1.55
P02_132_54,0.57
P28_101_85,7.151
P02_04_137,0.859
P30_111_460,4.18
P30_107_24,0.746
P22_09_32,8.259
P30_107_551,0.946
P12_101_307,1.152
P22_12_271,1.052
P28_05_55,0.601
P02_126_31,1.102
P02_122_116,1.854
P16_01_40,19.403
P22_111_306,1.266
P02_123_26,2.273
P31_01_56,9.19
P02_105_176,9.254
P28_07_8,13.122
P02_113_124,3.523
P02_12_319,0.607
P01_105_657,0.789
P26_119_77,2.22
P35_104_73,1.04
P22_115_117,0.386
P02_130_27,1.42
P01_18_408,1.646
P29_03_111,3.79
P01_17_267,1.238
P11_20_187,3.116
P22_03_168,0.656
P08_15_6,2.764
P22_102_100,1.587
P24_08_300,1.788
P03_112_30,1.098
P25_11_33,8.828
P13_01_31,5.222
P30_10_78,0.96
P31_05_49,1.706
P20_01_276,7.695
P24_09_128,2.69
P30_111_66,1.264
P07_114_40,0.96
P26_103_104,0.957
P27_05_26,4.073
P22_107_156,1.54
P22_115_3,4.181
P30_107_483,1.341
P10_04_414,3.481
P12_101_130,1.46
P06_07_32,4.874
P01_102_43,1.167
P22_109_793,2.68
P17_01_2,6.863
P26_124_138,0.808
P05_03_89,1.557
P02_03_272,2.072
P01_11_59,9.63
P04_02_110,1.164
P22_12_144,1.385
P04_107_153,0.96
P22_109_536,1.22
P18_05_127,12.396
P22_06_39,2.698
P01_108_44,0.964
P26_104_50,2.78
P01_19_105,0.718
P02_109_148,2.66
P25_02_17,1.786
P28_112_105,0.74
P15_13_75,9.627
P22_03_119,2.636
P04_119_211,5.233
P22_117_109,0.346
P29_05_349,2.606
P22_06_72,1.365
P22_111_588,1.48
P01_109_267,0.64
P04_109_363,1.536
P27_103_144,1.16
P23_101_13,1.5
P25_05_52,0.735
P35_103_157,1.476
P11_101_4,2.402
P31_01_23,6.44
P04_116_204,0.4
P24_08_247,1.169
P08_21_44,5.844
P02_06_313,1.57
P04_107_56,7.32
P06_13_38,2.359
P01_109_170,8.673
P02_122_79,1.486
P26_05_9,1.103
P05_08_48,0.785
P30_107_728,0.922
P22_110_103,8.069
P30_10_8,2.77
P11_04_24,0.991
P30_107_163,2.385
P02_123_50,0.813
P30_113_99,4.169
P07_112_9,1.781
P35_107_261,0.82
P04_22_16,4.405
P26_20_7,1.312
P08_05_25,2.137
P20_04_72,5.439
P30_05_202,1.535
P02_131_188,1.036
P03_120_249,1.916
P12_01_11,1.902
P04_10_85,1.245
P04_04_118,1.906
P30_111_347,0.3
P02_129_263,3.3
P03_119_114,0.594
P01_105_466,1.16
P22_12_44,3.954
P08_26_72,2.504
P04_113_374,1.659
P04_107_786,0.76
P05_03_83,1.157
P04_30_43,1.962
P11_08_10,0.52
P23_101_186,2.248
P10_04_356,9.377
P02_112_119,2.928
P31_02_0,10.849
P02_123_117,3.639
P28_105_4,1.082
P28_101_58,1.32
P04_121_504,0.421
P23_102_464,1.98
P11_104_143,0.98
P01_109_709,2.041
P02_109_97,1.786
P10_03_137,1.802
P35_105_174,0.88
P01_18_678,1.435
P03_123_76,0.77
P28_113_32,1.074
P26_115_33,1.607
P24_09_216,2.153
P12_101_93,0.882
P22_111_644,1.85
P01_105_150,7.81
P13_09_45,4.388
P27_103_105,0.726
P01_108_2,0.862
P02_113_73,10.92
P22_109_66,1.76
P22_116_134,5.361
P25_107_128,2.566
P02_112_304,2.449
P01_15_185,3.037
P04_04_22,9.849
P28_103_29,0.606
P19_03_23,2.486
P25_01_5,1.75
P01_05_241,1.306
P04_02_177,2.79
P22_106_253,1.004
P02_09_65,1.126
P03_02_81,6.733
P02_129_466,0.989
P26_18_25,11.762
P27_103_248,0.98
P02_129_186,1.16
P03_120_244,1.26
P02_03_318,1.652
P09_105_4,1.714
P22_17_69,3.998
P22_109_541,0.765
P01_18_15,1.262
P03_05_55,0.503
P04_03_153,4.372
P01_11_50,0.94
P03_24_113,0.818
P04_112_30,0.702
P22_115_13,0.406
P27_101_173,0.64
P22_01_71,3.324
P01_18_599,30.815
P02_129_381,11.108
P04_121_88,1.14
P04_13_34,5.923
P06_101_6,0.837
P03_09_117,2.386
P31_01_2,2.174
P04_109_205,0.419
P27_103_561,0.587
P03_16_27,1.009
P18_07_46,2.591
P01_17_155,1.118
P30_104_110,0.878
P05_07_63,2.438
P22_08_76,2.37
P01_15_175,5.339
P01_14_62,1.419
P06_01_16,2.887
P06_01_13,9.756
P28_111_189,2.411
P22_16_6,2.019
P06_03_67,0.735
P02_108_171,4.051
P13_08_109,8.021
P35_105_246,0.763
P02_09_534,7.115
P01_01_87,4.074
P06_103_78,0.908
P04_107_600,0.663
P22_112_114,0.786
P04_117_79,1.123
P01_14_299,3.266
P30_107_373,3.901
P05_08_45,4.872
P04_107_699,0.814
P22_101_137,0.34
P28_25_51,2.612
P22_11_68,1.237
P22_109_720,0.38
P35_104_579,6.92
P35_104_753,3.1
P04_119_289,2.553
P04_05_239,7.158
P28_104_34,1.65
P04_10_60,2.837
P02_109_2,1.54
P25_106_290,2.547
P04_06_77,1.706
P25_102_49,1.191
P03_19_83,0.828
P22_109_405,4.66
P04_106_10,0.704
P06_03_1,1.114
P27_103_423,3.01
P22_109_276,1.921
P01_06_104,6.56
P22_110_83,5.084
P02_105_48,1.342
P02_130_268,1.98
P08_14_31,1.886
P08_24_49,3.192
P26_108_2,0.718
P22_109_159,1.56
P01_104_70,0.915
P22_13_27,9.877
P02_113_30,6.983
P03_101_312,4.68
P08_21_167,23.665
P03_109_152,4.66
P01_13_25,1.268
P21_02_25,10.711
P07_04_87,2.221
P28_101_106,0.606
P06_113_76,4.894
P27_07_87,0.94
P23_03_12,1.38
P02_122_176,2.56
P30_112_18,1.568
P04_05_215,0.764
P35_104_71,1.066
P07_117_26,1.26
P31_03_7,1.811
P22_111_300,0.661
P01_105_629,1.06
P07_10_94,5.191
P22_16_50,1.271
P22_107_59,1.026
P24_05_136,1.829
P22_01_173,6.527
P22_13_164,5.656
P06_104_31,1.08
P22_06_110,3.354
P26_104_20,1.18
P04_116_180,2.76
P26_115_20,1.213
P04_02_0,9.794
P06_07_235,0.87
P22_103_264,0.646
P30_06_119,0.874
P03_117_90,1.52
P02_120_125,0.963
P21_03_43,1.488
P01_01_226,2.603
P22_17_123,8.113
P06_101_191,1.66
P12_103_127,5.9
P31_03_1,3.087
P30_111_420,1.066
P01_109_188,0.62
P04_116_63,0.84
P12_105_22,2.26
P07_10_218,2.521
P11_13_22,1.102
P14_07_11,3.409
P02_04_112,0.769
P03_109_7,0.54
P03_102_19,1.237
P25_05_90,16.49
P10_04_239,2.503
P02_09_250,4.689
P11_09_17,17.141
P30_114_10,1.17
P30_04_4,8.151
P22_103_151,6.475
P04_112_237,1.41
P27_104_152,0.885
P01_109_397,2.968
P22_16_408,1.218
P22_03_265,0.78
P10_02_137,0.837
P06_103_137,1.12
P12_105_11,1.26
P22_106_44,1.089
P30_10_162,1.97
P30_06_124,0.67
P08_03_19,1.15
P25_101_35,1.2
P28_01_7,6.128
P28_104_156,2.44
P22_103_40,8.504
P07_08_6,1.335
P22_08_216,5.888
P26_119_141,0.9
P22_06_43,1.521
P08_08_0,1.758
P04_109_109,2.514
P30_104_55,0.78
P04_107_28,0.58
P28_112_13,4.88
P35_109_111,2.53
P30_112_41,0.802
P02_120_212,0.727
P11_16_31,7.608
P01_19_3,0.847
P04_109_202,2.38
P01_106_126,2.48
P26_19_65,12.476
P25_09_52,2.099
P02_129_372,0.439
P22_103_93,0.721
P11_20_155,4.128
P02_104_85,3.18
P02_129_368,0.647
P22_17_311,1.763
P10_04_22,5.873
P29_06_6,1.492
P28_101_99,1.124
P02_12_105,2.959
P04_05_24,0.985
P01_103_16,1.262
P08_23_65,3.464
P22_109_391,0.541
P22_116_70,0.67
P08_06_118,0.69
P17_01_10,9.698
P30_109_60,1.14
P23_102_364,4.026
P26_18_44,2.086
P01_05_31,1.213
P02_105_166,2.54
P10_04_133,9.877
P22_07_641,2.136
P30_09_111,3.542
P30_107_141,4.744
P04_109_286,1.622
P10_02_89,4.638
P02_12_17,0.918
P07_110_82,3.274
P22_17_149,3.554
P37_101_177,0.996
P03_17_17,3.147
P26_101_10,1.235
P01_108_32,1.34
P27_02_6,26.51
P02_102_100,6.013
P28_113_116,0.952
P24_08_196,1.252
P26_02_79,1.769
P29_03_229,3.684
P06_106_18,1.446
P09_104_75,4.306
P04_121_408,1.86
P07_113_135,2.278
P30_111_412,1.104
P20_01_268,1.285
P22_12_29,5.0
P03_121_37,0.74
P22_15_59,0.955
P12_101_393,0.686
P28_103_69,1.12
P30_101_82,4.582
P30_111_394,0.609
P25_101_13,0.636
P35_108_219,4.561
P28_03_111,4.238
P12_105_49,0.512
P28_20_18,0.974
P24_09_286,2.9
P29_05_156,4.782
P22_109_48,0.65
P20_03_34,1.435
P26_06_1,10.561
P08_09_107,1.335
P13_08_7,1.619
P23_101_232,2.508
P30_111_113,1.108
P23_101_98,1.74
P22_03_373,1.438
P22_112_13,0.802
P02_11_0,1.018
P03_120_5,2.191
P04_107_780,2.326
P04_107_49,1.228
P28_25_29,2.107
P02_120_7,1.458
P35_107_93,6.782
P26_104_154,1.231
P28_19_2,4.057
P01_01_320,12.496
P29_02_1,1.602
P26_119_134,0.351
P35_107_58,1.118
P08_28_5,2.73
P04_112_230,1.838
P04_118_22,1.3
P22_12_64,1.02
P01_19_46,3.27
P35_109_79,2.316
P13_01_33,1.838
P01_14_48,0.634
P30_03_49,2.453
P22_12_224,1.09
P03_102_77,1.062
P25_106_21,2.014
P08_25_4,2.787
P04_02_248,1.385
P22_109_61,1.376
P02_130_230,0.874
P04_16_0,0.842
P28_113_58,2.3
P05_03_29,7.314
P22_12_278,3.648
P30_11_30,1.635
P04_113_62,1.22
P30_04_27,2.024
P26_103_121,3.166
P23_01_6,10.002
P28_106_36,0.769
P12_101_31,0.803
P01_109_412,0.822
P05_08_128,3.264
P08_01_73,1.756
P04_104_273,3.388
P31_12_2,3.329
P04_107_539,0.702
P22_101_160,2.178
P03_119_143,1.211
P22_14_104,0.935
P30_101_11,0.553
P35_107_168,5.816
P26_14_1,6.477
P03_14_14,2.388
P02_101_11,1.108
P07_06_23,2.386
P22_16_108,3.117
P07_113_95,0.671
P08_01_90,1.854
P22_07_413,3.776
P10_04_237,8.358
P22_101_150,0.688
P04_106_20,1.244
P02_121_7,1.16
P21_02_15,2.525
P30_108_27,1.42
P02_121_63,1.626
P04_121_544,1.22
P01_09_834,1.021
P30_09_87,2.136
P03_04_220,1.666
P35_104_340,2.101
P18_07_20,2.069
P30_06_77,1.131
P04_115_122,0.942
P28_02_127,3.934
P08_26_4,1.502
P02_129_23,2.78
P04_109_221,3.11
P03_106_31,0.887
P06_101_228,6.94
P01_109_11,2.939
P08_27_30,1.716
P29_03_499,1.595
P12_103_112,3.434
P22_108_9,3.88
P25_106_263,1.344
P06_09_58,2.404
P31_08_37,1.559
P02_129_469,0.82
P30_08_7,1.043
P07_113_28,0.6
P20_04_274,80.92
P08_05_80,1.002
P03_22_23,1.207
P08_17_56,2.942
P04_02_76,1.758
P25_101_66,2.17
P06_106_39,1.481
P02_09_521,3.089
P11_05_354,6.542
P07_03_9,2.603
P04_113_78,0.598
P13_08_61,4.755
P22_07_160,1.544
P22_08_120,0.904
P04_115_124,1.303
P08_23_99,1.206
P03_19_37,0.87
P26_119_110,21.586
P02_123_457,1.076
P22_102_127,0.788
P03_04_282,1.758
P22_02_165,2.887
P23_02_38,2.236
P31_07_4,37.388
P30_107_846,4.266
P02_103_34,1.2
P02_116_27,1.231
P22_11_91,9.76
P30_109_181,11.898
P22_16_438,1.004
P02_13_0,0.66
P24_05_207,3.304
P06_07_234,4.855
P09_05_35,5.178
P22_17_347,1.854
P11_105_65,0.7
P26_104_70,5.88
P04_10_47,5.156
P05_08_106,28.158
P28_108_14,1.76
P01_05_53,1.102
P22_107_43,0.782
P06_101_157,4.64
P19_04_0,2.386
P02_09_433,0.805
P02_112_147,1.02
P03_04_180,7.898
P02_130_161,1.254
P07_110_8,1.367
P04_05_23,31.874
P30_107_34,1.01
P26_124_37,11.612
P28_109_17,0.922
P30_101_118,12.86
P22_08_368,0.935
P04_107_51,1.336
P22_111_120,2.902
P23_02_13,1.012
P08_09_103,1.346
P35_105_420,2.691
P32_08_12,4.839
P23_102_502,0.42
P35_104_185,1.688
P02_06_55,0.7
P04_03_24,1.018
P26_111_3,0.98
P35_108_30,0.964
P27_103_384,0.86
P04_03_148,0.95
P01_109_455,59.802
P22_109_192,2.56
P23_02_137,2.172
P28_06_13,6.014
P22_13_177,1.035
P01_105_40,0.69
P01_14_32,1.993
P30_110_105,1.004
P30_107_229,4.518
P30_101_204,1.04
P01_16_16,2.009
P04_24_4,1.969
P02_09_369,0.874
P22_16_70,1.123
P01_109_551,1.661
P22_05_116,3.02
P22_05_207,2.353
P01_09_393,1.469
P22_15_78,1.396
P26_104_90,1.33
P04_02_246,1.969
P22_10_385,2.937
P25_106_0,1.343
P21_03_48,31.54
P04_121_22,1.792
P02_09_114,13.681
P05_09_15,1.612
P22_04_154,1.035
P05_07_109,2.079
P35_107_233,9.332
P13_06_18,1.152
P06_108_75,3.036
P22_01_239,2.874
P22_107_93,0.986
P12_101_161,2.362
P01_09_409,1.95
P22_117_39,0.86
P18_04_32,1.507
P06_106_43,3.406
P20_04_4,0.547
P02_12_225,0.61
P22_10_356,1.545
P04_01_163,0.546
P26_106_2,3.582
P29_03_412,1.808
P22_109_311,6.828
P01_109_67,0.615
P02_03_134,1.118
P05_04_17,2.553
P28_26_21,1.602
P18_09_29,1.81
P04_107_708,1.647
P04_27_9,13.068
P04_113_236,0.634
P08_05_79,1.646
P22_01_51,1.254
P03_02_65,1.035
P30_111_105,1.186
P26_116_48,0.956
P27_104_240,0.811
P26_103_134,4.74
P22_103_185,0.44
P03_107_70,0.78
P28_26_22,0.768
P07_113_52,1.093
P30_08_276,4.772
P24_07_36,1.152
P06_09_142,2.303
P22_05_265,4.13
P13_01_45,1.019
P11_05_401,20.378
P27_103_471,1.26
P04_01_155,1.018
P26_35_24,1.196
P04_112_254,3.064
P01_09_699,1.202
P21_03_11,20.022
P03_04_235,0.676
P02_131_207,1.022
P11_21_2,3.976
P37_101_150,15.235
P30_110_47,0.733
P24_05_164,1.437
P30_07_89,3.588
P01_08_17,11.112
P30_107_191,1.22
P30_107_142,3.904
P22_09_137,0.894
P04_107_477,0.773
P04_110_217,0.602
P09_03_20,6.777
P35_104_45,2.266
P03_120_206,2.192
P03_119_120,0.68
P03_101_24,0.648
P32_02_1,1.764
P04_10_25,27.328
P30_107_575,5.82
P27_104_116,4.429
P29_03_438,3.572
P07_06_17,1.502
P18_03_1,2.837
P35_104_487,1.776
P27_104_2,1.461
P27_101_272,5.38
P26_02_84,1.94
P22_08_283,0.851
P02_103_41,1.402
P08_20_34,2.169
P29_01_332,1.164
P08_09_39,1.121
P22_109_327,1.96
P20_01_26,9.999
P06_12_25,3.074
P08_05_113,1.073
P08_05_354,1.018
P37_101_250,4.8
P03_117_218,7.303
P12_101_262,0.676
P11_03_10,0.911
P29_01_201,0.614
P26_03_14,2.266
P01_09_396,1.268
P20_04_153,8.566
P35_105_315,3.12
P35_109_112,1.7
P28_06_105,0.765
P18_12_17,14.3
P04_110_116,1.242
P35_107_126,7.843
P07_113_48,2.084
P02_04_150,1.021
P30_10_171,3.087
P26_117_16,1.108
P01_18_44,2.505
P30_107_30,0.94
P04_121_266,3.367
P04_02_263,1.01
P06_03_50,1.456
P22_104_4,3.35
P08_16_109,1.22
P27_105_251,2.371
P04_01_166,1.218
P02_129_64,0.559
P03_04_219,21.885
P26_102_29,0.788
P25_107_155,1.76
P02_108_390,2.623
P04_16_14,1.285
P03_04_347,0.764
P02_01_1,1.83
P04_13_24,15.082
P04_109_317,1.005
P11_17_141,5.456
P30_05_213,3.372
P02_130_172,2.706
P22_104_32,26.308
P03_108_5,1.8
P01_106_232,0.8
P30_107_621,3.0
P11_104_129,0.762
P22_09_108,2.538
P29_05_106,1.054
P22_110_173,0.664
P22_07_519,2.472
P02_123_436,0.572
P22_106_187,0.9
P02_129_238,2.762
P06_10_16,1.252
P22_113_280,1.939
P02_130_203,3.559
P26_28_13,1.519
P18_06_81,7.236
P16_04_45,3.474
P22_07_610,0.764
P25_102_118,4.06
P22_10_8,0.868
P01_109_623,0.412
P22_04_173,1.407
P27_01_13,15.683
P22_117_373,0.954
P15_07_2,19.238
P23_03_21,2.715
P03_101_169,0.862
P16_01_44,14.365
P03_09_35,1.849
P01_17_45,0.806
P22_115_68,1.014
P22_103_198,0.9
P18_01_9,4.006
P27_105_24,1.581
P30_05_351,3.917
P04_109_335,1.948
P22_03_176,0.768
P20_01_223,4.03
P25_104_82,1.277
P18_05_54,0.996
P04_107_100,2.811
P28_103_39,0.765
P29_05_107,1.438
P37_101_33,4.03
P30_107_39,0.4
P12_104_14,0.87
P04_03_212,0.767
P12_103_53,1.339
P24_05_201,5.098
P04_121_154,1.762
P22_112_162,0.58
P04_109_474,0.48
P23_101_103,1.888
P22_117_235,1.194
P11_04_9,1.702
P01_109_695,2.962
P28_20_22,0.539
P30_05_72,1.435
P26_117_111,1.596
P22_10_199,0.639
P29_03_47,4.826
P24_03_0,3.104
P35_107_268,1.302
P01_05_97,0.906
P28_112_84,0.72
P24_05_36,13.788
P28_20_24,1.128
P05_08_85,15.366
P27_04_32,12.496
P35_105_218,2.1
P30_113_107,0.665
P22_08_291,1.763
P01_18_643,5.196
P08_05_116,6.957
P08_17_62,1.538
P22_02_197,6.83
P02_108_227,1.762
P18_11_18,0.994
P22_109_318,3.77
P03_23_60,1.158
P02_115_44,1.86
P24_05_250,1.102
P04_107_390,1.1
P23_101_172,1.144
P04_109_367,0.86
P01_14_102,2.336
P01_01_225,0.968
P27_101_439,0.772
P22_106_111,2.99
P35_108_336,19.324
P23_101_323,27.68
P04_21_14,1.024
P22_14_138,1.635
P25_05_8,49.467
P02_103_7,3.86
P24_07_184,1.256
P22_113_305,1.101
P25_107_361,1.38
P06_102_121,1.921
P01_01_6,2.953
P04_113_191,1.06
P28_22_16,1.702
P02_09_236,0.722
P04_113_25,0.747
P03_28_25,1.075
P03_04_309,0.513
P01_105_304,0.859
P22_112_91,4.838
P04_31_55,11.82
P32_10_16,0.885
P04_109_100,2.742
P06_03_12,1.285
P02_108_1,0.99
P22_08_44,2.353
P08_16_37,6.308
P01_18_338,2.002
P28_15_6,1.185
P04_113_228,1.04
P03_117_43,0.9
P18_06_61,1.523
P20_01_125,1.757
P10_04_332,1.602
P35_108_192,1.419
P30_109_101,0.68
P06_09_121,2.386
P03_119_99,0.76
P22_07_240,2.497
P01_09_459,0.96
P26_117_53,2.262
P02_122_106,1.028
P22_12_220,0.701
P35_108_25,2.12
P04_110_147,1.048
P30_107_722,5.689
P03_109_133,1.86
P24_09_185,3.597
P25_07_34,1.45
P27_105_250,1.852
P14_04_14,8.486
P01_01_177,1.346
P30_05_450,1.262
P01_105_25,0.326
P30_107_246,3.227
P22_10_415,1.035
P35_104_575,1.38
P23_101_168,3.06
P22_117_238,1.018
P06_101_43,2.507
P04_119_131,1.36
P06_12_14,2.456
P20_01_294,2.053
P01_05_181,4.638
P27_103_101,1.001
P13_08_179,3.609
P04_10_2,0.685
P22_111_284,3.674
P07_10_174,3.517
P22_07_165,0.508
P20_04_33,2.436
P02_131_261,1.045
P04_119_145,1.686
P35_108_212,1.414
P22_112_70,0.923
P25_106_206,6.634
P15_08_37,2.249
P37_101_265,1.643
P15_13_10,1.736
P03_113_2,1.172
P28_101_21,2.024
P03_112_141,2.58
P04_107_792,0.671
P30_109_4,0.774
P22_04_62,1.019
P35_105_227,0.725
P03_17_9,1.541
P22_08_112,1.051
P02_04_76,1.446
P04_115_86,0.624
P22_104_34,2.294
P02_108_65,1.068
P24_05_122,25.993
P24_06_84,4.706
P04_107_798,0.574
P35_108_594,0.846
P02_06_353,4.756
P03_17_5,1.268
P30_111_222,0.515
P02_113_63,5.795
P21_03_9,1.802
P08_28_3,2.386
P02_12_333,2.311
P35_104_37,0.86
P06_07_137,2.194
P03_109_167,36.86
P06_101_94,0.96
P03_120_8,1.06
P02_03_5,1.736
P08_05_185,4.088
P25_107_372,0.384
P02_112_155,2.154
P02_115_13,1.263
P29_05_196,1.202
P04_120_269,0.599
P25_107_215,1.423
P11_104_171,8.606
P01_14_297,12.913
P09_05_13,4.689
P04_05_263,1.164
P26_118_29,3.148
P28_22_5,5.624
P22_08_377,1.836
P26_19_79,0.758
P22_05_451,3.054
P03_122_8,1.02
P03_119_35,0.898
P22_10_237,1.635
P04_05_162,1.552
P28_06_122,0.87
P22_115_219,0.722
P25_101_40,1.52
P06_103_99,7.458
P04_107_488,0.56
P04_28_12,1.302
P10_02_35,8.83
P08_24_53,1.109
P04_113_241,3.022
P04_04_73,2.212
P22_113_57,2.062
P07_115_29,0.809
P02_03_211,1.42
P24_05_43,24.018
P04_121_702,0.96
P01_15_167,6.54
P22_08_365,1.702
P23_102_611,0.484
P26_105_115,1.996
P30_107_223,3.08
P01_01_290,0.938
P22_17_316,0.735
P24_09_306,1.86
P30_107_105,1.276
P11_24_19,0.968
P26_117_17,0.96
P01_11_83,2.737
P23_102_553,2.198
P01_109_577,1.206
P11_06_5,1.078
P28_108_33,1.28
P23_102_499,0.724
P03_19_71,16.698
P11_09_40,1.802
P26_03_3,1.042
P22_01_41,2.837
P30_05_406,1.602
P06_108_167,3.76
P22_117_239,0.42
P17_01_0,1.003
P30_03_71,0.722
P07_04_44,15.353
P25_107_304,2.65
P02_129_358,0.935
P22_13_81,4.05
P22_14_259,1.74
P07_07_3,0.735
P30_101_228,0.712
P23_101_79,1.27
P06_101_270,17.105
P22_115_156,1.26
P22_102_55,0.81
P30_111_563,3.02
